hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
165	f9cad7b01a472135921daab155508252	f9cad7b01a472135c6752e7d82defab9	MultiQC on dataset 3, 48, and others: Webpage		supporting_results	html	2836096	retained	True	2026-09-24T00:43:36.863093+00:00		verified	af02560d0c6b37562cc3852ebc4db2cbb4476d484034b739409aa3e9fbf782c7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H165_MultiQC_on_dataset_3_48_and_others_Webpage.html	03_multiqc/H165_MultiQC_on_dataset_3_48_and_others_Webpage.html	Keep full alignment or supporting result
166	f9cad7b01a472135d464f329074f58e8	f9cad7b01a47213572546377d491ff0d	MultiQC on dataset 3, 48, and others: Stats		supporting_results	tabular	3080	retained	True	2026-09-24T00:43:38.301364+00:00		verified	d057861b9c006757238a1eb25cf54b4fa2be10065828a06b94f9a02c1bfdce9a	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H166_MultiQC_on_dataset_3_48_and_others_Stats.tabular	03_multiqc/H166_MultiQC_on_dataset_3_48_and_others_Stats.tabular	Keep full alignment or supporting result
167	f9cad7b01a472135947200fef00b33a4	f9cad7b01a472135caca87b64f73a781	fastqc_adapter_content_plot		02_fastqc	tabular	199006	retained	True	2026-09-24T00:43:39.732931+00:00		verified	79e5c41a8672308dfc38b940b13e0a12623e1c35517242391562f1e0408218b1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H167_fastqc_adapter_content_plot.tabular	03_multiqc/H167_fastqc_adapter_content_plot.tabular	Keep full alignment or supporting result
168	f9cad7b01a4721350e9241cae5c7a2d1	f9cad7b01a4721358e0591ff41d6d5a9	fastqc_per_base_n_content_plot		02_fastqc	tabular	26275	retained	True	2026-09-24T00:43:41.148446+00:00		verified	92ba4e9149353a39c7f1a37f4f69f9454eb3f42873cd5728650dd2c7322c8ed8	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H168_fastqc_per_base_n_content_plot.tabular	03_multiqc/H168_fastqc_per_base_n_content_plot.tabular	Keep full alignment or supporting result
169	f9cad7b01a472135d67a4b4e9ec5b53e	f9cad7b01a4721356e51714728f58741	fastqc_per_base_sequence_quality_plot		02_fastqc	tabular	28171	retained	True	2026-09-24T00:43:42.584261+00:00		verified	f903dd160dc80bb1ec31a833d4d7a5cb0535449d73fd7e0b52587501ca2b3b94	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H169_fastqc_per_base_sequence_quality_plot.tabular	03_multiqc/H169_fastqc_per_base_sequence_quality_plot.tabular	Keep full alignment or supporting result
170	f9cad7b01a4721352969533a172b8c3e	f9cad7b01a47213597234930499b3232	fastqc_per_sequence_gc_content_plot_Counts		02_fastqc	tabular	56896	retained	True	2026-09-24T00:43:44.014629+00:00		verified	0f3b4aaedc8f1a441bbb01a378ea888fe31a40beceb3596396fd530985d96a97	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H170_fastqc_per_sequence_gc_content_plot_Counts.tabular	03_multiqc/H170_fastqc_per_sequence_gc_content_plot_Counts.tabular	Keep full alignment or supporting result
171	f9cad7b01a472135014a444235d236c6	f9cad7b01a472135466effe4a2849ba5	fastqc_per_sequence_gc_content_plot_Percentages		02_fastqc	tabular	95864	retained	True	2026-09-24T00:43:45.541207+00:00		verified	2c8949fd1e1adc7f3e170f127d9a472da7e9faa3af4bfebb01268913e9bd39bf	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H171_fastqc_per_sequence_gc_content_plot_Percentages.tabular	03_multiqc/H171_fastqc_per_sequence_gc_content_plot_Percentages.tabular	Keep full alignment or supporting result
172	f9cad7b01a47213589c2b14be3240d85	f9cad7b01a472135ed68115f4cccb9e2	fastqc_per_sequence_quality_scores_plot		02_fastqc	tabular	12590	retained	True	2026-09-24T00:43:46.988857+00:00		verified	9ac086bdbbd899cea15d8dd39359ca2b9645bccdfffff77473ee64743625e8d6	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H172_fastqc_per_sequence_quality_scores_plot.tabular	03_multiqc/H172_fastqc_per_sequence_quality_scores_plot.tabular	Keep full alignment or supporting result
173	f9cad7b01a47213569bc0e44a7193cca	f9cad7b01a4721359462b95a0a22615a	fastqc_sequence_counts_plot		02_fastqc	tabular	1516	retained	True	2026-09-24T00:43:48.450421+00:00		verified	eeb62867c610fc72ff40cd1bb53cbf16dcb022f7120a2277fff8f0dfac369342	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H173_fastqc_sequence_counts_plot.tabular	03_multiqc/H173_fastqc_sequence_counts_plot.tabular	Keep full alignment or supporting result
174	f9cad7b01a472135975aa4214d09306d	f9cad7b01a4721350e06fa5b8db9b576	fastqc_sequence_duplication_levels_plot		02_fastqc	tabular	15102	retained	True	2026-09-24T00:43:49.922981+00:00		verified	829274f9aebc120f6536d60628c495330dfef6582cad923e5f147ce2810b0b0f	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H174_fastqc_sequence_duplication_levels_plot.tabular	03_multiqc/H174_fastqc_sequence_duplication_levels_plot.tabular	Keep full alignment or supporting result
175	f9cad7b01a472135701585fba64da829	f9cad7b01a4721353a7abe64aa873e4a	SRR24828471:forward		01_raw	fastqsanger.gz	2457313469	deleted_recoverable	True	2026-09-24T01:03:12.580752+00:00		verified	388a1bd309b5f9589160d405b0ebaaf0b7a42a108e8705f6d8ab1051b0cb9d4d	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H175_SRR24828471_forward.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
176	f9cad7b01a4721351afd94623c749af9	f9cad7b01a4721355dde6602b61c7f34	SRR24828471:reverse		01_raw	fastqsanger.gz	2478191192	deleted_recoverable	True	2026-09-24T01:03:14.034161+00:00		verified	cd674304bec27bbae259ad7079f6c536ad34b67e2ff177578dff94b487e9425e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H176_SRR24828471_reverse.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
181	f9cad7b01a472135fa6703ea7e1c91ba	f9cad7b01a472135705b9c0f5c2b9482	FastQC on dataset 175: Webpage		02_fastqc	html	603136	deleted_recoverable	True	2026-09-24T00:43:51.352772+00:00		verified	670efee40c502a8171f3a2750e77155301087d07ed058c6a9d06835fb1afbac1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H181_FastQC_on_dataset_175_Webpage.html	02_fastqc/H181_FastQC_on_dataset_175_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
182	f9cad7b01a472135608de5293c7d0940	f9cad7b01a4721357aebb968478a4a64	FastQC on dataset 175: RawData		02_fastqc	txt	853007	deleted_recoverable	True	2026-09-24T00:43:52.752382+00:00		verified	fac364dbfcdf41377070ac52be59b7c3200710bb7fc5e90b1911f4400a449cb1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H182_FastQC_on_dataset_175_RawData.txt	02_fastqc/H182_FastQC_on_dataset_175_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
183	f9cad7b01a47213557195b73dffa983c	f9cad7b01a4721355ccc44f119c88156	FastQC on dataset 176: Webpage		02_fastqc	html	604512	deleted_recoverable	True	2026-09-24T00:43:54.198923+00:00		verified	4d0d53cd727928212f520de7a112c14c752f0b411b82d777a60a1ced406ec668	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H183_FastQC_on_dataset_176_Webpage.html	02_fastqc/H183_FastQC_on_dataset_176_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
184	f9cad7b01a4721359dc7dcaa8856c167	f9cad7b01a47213506fd327cda3a4989	FastQC on dataset 176: RawData		02_fastqc	txt	855552	deleted_recoverable	True	2026-09-24T00:43:55.639416+00:00		verified	3ff85c67347e16881bef81f3ddbf3a9fdefb471db0348441fd32510923b9ed17	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H184_FastQC_on_dataset_176_RawData.txt	02_fastqc/H184_FastQC_on_dataset_176_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
185	f9cad7b01a472135e6794d0b05d16823	f9cad7b01a472135b2ee1c30e9c478e1	KRAS_siRNA_P5_1.fastq.gz		01_raw	fastqsanger.gz	2823166021	deleted_recoverable	True	2026-09-24T01:03:15.747919+00:00		verified	14a214b2a21fc2b100801e8e8938b219343470c174e4004226d37c6658c78f3b	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H185_KRAS_siRNA_P5_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
186	f9cad7b01a47213582c8a1e898248495	f9cad7b01a472135e020be83a27e83c6	hg38_RefSeq.bed		supporting_results	bed12	30192592	already_deleted_before_cleanup	True	2026-09-24T00:43:57.156184+00:00	HTTP Error 400: Bad Request	failed					Redundant QC, pilot, failed output, or raw input with retained full alignment
187	f9cad7b01a4721357feb983c74802ecd	f9cad7b01a472135642a3df71faed127	Infer Experiment on dataset 121 and 186: RNA-seq experiment configuration		supporting_results	txt	183	retained	True	2026-09-24T00:43:58.565836+00:00		verified	b3586b349686ed6a4fa4df851f967f6df49c0a443f9e171c66b55467f4f978cd	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H326_Infer_Experiment_on_dataset_121_and_186_RNA-seq_experiment_configuration.txt	05_retained_results/H326_Infer_Experiment_on_dataset_121_and_186_RNA-seq_experiment_configuration.txt	Keep full alignment or supporting result
188	f9cad7b01a4721351b223745f98a429c	f9cad7b01a472135f52c698bfb3f3958	Infer Experiment on dataset 131 and 186: RNA-seq experiment configuration		supporting_results	txt	183	retained	True	2026-09-24T00:44:00.071084+00:00		verified	787ed439803fa72b6f5129265dc526099033c3579e07c89383658c9cf91f8014	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H325_Infer_Experiment_on_dataset_131_and_186_RNA-seq_experiment_configuration.txt	05_retained_results/H325_Infer_Experiment_on_dataset_131_and_186_RNA-seq_experiment_configuration.txt	Keep full alignment or supporting result
189	f9cad7b01a472135e9e904b8396bd143	f9cad7b01a47213583ab323d4a0c3f1d	hg38_RefSeq.bed		supporting_results	bed12	30192592	retained	True	2026-09-24T00:44:01.507407+00:00		verified	0950156c7d1ceac58c76bea224687bc9f1eb59fc56bd5a8daf2ffbb6eacfe123	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H324_hg38_RefSeq.bed.bed12	05_retained_results/H324_hg38_RefSeq.bed.bed12	Keep full alignment or supporting result
190	f9cad7b01a472135f7ce8684119c6e93	f9cad7b01a47213500e62a242754fad2	Infer Experiment on dataset 135 and 189: RNA-seq experiment configuration		supporting_results	txt	183	already_deleted_before_cleanup	True	2026-09-24T00:44:03.037742+00:00	HTTP Error 400: Bad Request	failed					Redundant QC, pilot, failed output, or raw input with retained full alignment
191	f9cad7b01a472135d9e4f63333866e83	f9cad7b01a472135c59f720be9d5445a	Infer Experiment on dataset 131 and 189: RNA-seq experiment configuration		supporting_results	txt	183	already_deleted_before_cleanup	True	2026-09-24T00:44:04.458195+00:00	HTTP Error 400: Bad Request	failed					Redundant QC, pilot, failed output, or raw input with retained full alignment
192	f9cad7b01a4721358a8a6becde426b95	f9cad7b01a4721357faf693bf2ad23ff	HISAT2 on dataset 7 and 8: aligned reads (BAM)	KRAS_siRNA_P1	01_aligned_bam	bam	3023684407	retained	True	2026-09-24T00:44:05.991554+00:00		retained_in_Galaxy					Keep full alignment or supporting result
193	f9cad7b01a4721355df08cd21c01ff6e	f9cad7b01a4721354ee4dfb25b92903f	HISAT2 on dataset 7 and 8: Mapping summary	KRAS_siRNA_P1	supporting_results	txt	420	retained	True	2026-09-24T00:44:07.402698+00:00		verified	70bed0aed708599c52da4d2b18df23eb292492f0d2d04eb65ff0a8f40ece2876	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H322_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	05_retained_results/H322_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	Keep full alignment or supporting result
194	f9cad7b01a4721352da7de9b30f74d79	f9cad7b01a4721354dc53c9a25200f10	HISAT2 on dataset 13 and 15: aligned reads (BAM)	Control_siRNA_M1	01_aligned_bam	bam	3084294790	retained	True	2026-09-24T00:44:08.943800+00:00		retained_in_Galaxy					Keep full alignment or supporting result
195	f9cad7b01a4721352dce241b35165b79	f9cad7b01a4721351cc93164ef54e59d	HISAT2 on dataset 13 and 15: Mapping summary	Control_siRNA_M1	supporting_results	txt	420	retained	True	2026-09-24T00:44:10.347963+00:00		verified	64b141e453ecd0ad35226301091b9987f0e164b45122fe0b3df3eecfd8a12ce1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H321_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	05_retained_results/H321_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	Keep full alignment or supporting result
196	f9cad7b01a47213555b2bc4dae68b27f	f9cad7b01a4721358193c251c2c84966	Control_siRNA_M2_1.gz		01_raw	fastqsanger.gz	3408881418	already_deleted_before_cleanup	True	2026-09-24T01:03:17.311806+00:00		verified	87272fa237d08c92e9bc68b6088b5110748d624cc19154010d5d8d4ff734a1c9	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H016_Control_siRNA_M2_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
197	f9cad7b01a4721357ad469bb31e4540b	f9cad7b01a472135df0b5aa5daccb3b5	Control_siRNA_M2_2.gz		01_raw	fastqsanger.gz	3418012567	already_deleted_before_cleanup	True	2026-09-24T01:03:18.948587+00:00		verified	bfb663cc1abef5f9ad62ac3da68e8453d32aae4e0b5534b42777dbf6da88d087	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H017_Control_siRNA_M2_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
198	f9cad7b01a472135602f6b0f12e30705	f9cad7b01a472135e8ef3a6a5b8eefdf	Control_siRNA_M3_1.gz		01_raw	fastqsanger.gz	2852031710	already_deleted_before_cleanup	True	2026-09-24T01:03:20.368311+00:00		verified	92e4684d915b9175c2991114185e2659eed28772300d512531dab7174725780f	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H018_Control_siRNA_M3_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
199	f9cad7b01a4721357cf35d39309424f3	f9cad7b01a472135855514a4eea2ba65	Control_siRNA_M3_2.gz		01_raw	fastqsanger.gz	2877924540	already_deleted_before_cleanup	True	2026-09-24T01:03:21.828995+00:00		verified	486e03b4bc7d3b9ce22311b40d09480148afdf765f37637ab1e2f92342518e29	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H019_Control_siRNA_M3_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
200	f9cad7b01a472135baa1fb97cbc73798	f9cad7b01a4721351ac15bbba38b5efa	Control_siRNA_P2_1.fastq.gz		01_raw	fastqsanger.gz	2721951088	already_deleted_before_cleanup	True	2026-09-24T01:03:23.271981+00:00		verified	03a955480cb40cfef280caa25dfc836d85e14b7484fddba871d206a02a5147f6	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H031_Control_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
201	f9cad7b01a472135f320bf52475d4a85	f9cad7b01a47213523bf004357e5e592	Control_siRNA_P2_2.fastq.gz		01_raw	fastqsanger.gz	2746718364	already_deleted_before_cleanup	True	2026-09-24T01:03:24.668554+00:00		verified	b8a7e2299eff589c605a78650e597c661d0f1d4f183b1aed8f8fb88fa1d48057	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H033_Control_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
202	f9cad7b01a47213514ec92f5c3902ca1	f9cad7b01a472135a554b865c8ea5dc9	Control_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2747540365	already_deleted_before_cleanup	True	2026-09-24T01:03:26.064758+00:00		verified	7e7d44edae92687d3278f431d5a84717f02f9890a6560e73238b7432d9d9a33e	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H231_Control_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
203	f9cad7b01a4721356dee25f04bccda1d	f9cad7b01a4721357af495d5591696d6	Control_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2747665323	already_deleted_before_cleanup	True	2026-09-24T01:03:27.467029+00:00		verified	5c3d72a58f13c9b61e190ec101316f326103f043705ccf92629c9251876e7b07	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H232_Control_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
204	f9cad7b01a472135295a71c316952c5c	f9cad7b01a472135cca1f2878013c825	Control_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2659779425	already_deleted_before_cleanup	True	2026-09-24T01:03:28.862978+00:00		verified	2a7e62340c2c720ee3eaf0ea1cf861ffc276175813ad34ce279e902cc765abe2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H233_Control_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
205	f9cad7b01a472135306fe5cf13f3b4ce	f9cad7b01a4721356aa9662c2d1dd61f	Control_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2659888962	already_deleted_before_cleanup	True	2026-09-24T01:03:30.265986+00:00		verified	ff6b85fb7ad92e0bdd8c70453f86953fbe978caec1919925f8a61ee1602be6d2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H092_Control_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
206	f9cad7b01a472135188ff31713d5602f	f9cad7b01a4721353be6bec0680d18ed	Control_siRNA_P5_1.gz		01_raw	fastqsanger.gz	3330133169	already_deleted_before_cleanup	True	2026-09-24T01:03:31.688286+00:00		verified	7f8f7feb5d4dca3b40c4b00533260a5ac34ae04d203c17b334d603191fb0f103	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H235_Control_siRNA_P5_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
207	f9cad7b01a4721356bb6fa2e04503f74	f9cad7b01a47213568a32547b0e6f44a	Control_siRNA_P5_2.gz		01_raw	fastqsanger.gz	3392607581	already_deleted_before_cleanup	True	2026-09-24T01:03:33.128897+00:00		verified	2d5d6259a3c98896b61164a627d0c840feac88364c902438979b60c5f3dbf2ef	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H236_Control_siRNA_P5_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
208	f9cad7b01a4721359440cb45633d39e3	f9cad7b01a472135f2353d2098577db3	KRAS_siRNA_M1_1		01_raw	fastqsanger	20130176594	already_deleted_before_cleanup	True	2026-09-24T01:03:34.578153+00:00		not_downloaded					Keep both mates: abnormal alignment requires review
209	f9cad7b01a472135d719b0ba345a1296	f9cad7b01a4721351b6feee591106cc7	KRAS_siRNA_M1_2		01_raw	fastqsanger.gz	3382598475	already_deleted_before_cleanup	True	2026-09-24T01:03:35.979220+00:00		not_downloaded					Keep both mates: abnormal alignment requires review
210	f9cad7b01a472135c0bd10534561e06e	f9cad7b01a472135cc9cfe1f3aef50ee	KRAS_siRNA_M2_1		01_raw	fastqsanger.gz	3283298979	already_deleted_before_cleanup	True	2026-09-24T01:03:37.395140+00:00		verified	d5bd006748c3180b4700530a09ed22b2d8038e4b6b5a9e9ec9c36931ef728efa	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H239_KRAS_siRNA_M2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
211	f9cad7b01a4721351a7aa904e0922e22	f9cad7b01a472135feb4309b080c546f	KRAS_siRNA_M2_2		01_raw	fastqsanger.gz	3299851492	already_deleted_before_cleanup	True	2026-09-24T01:03:38.811288+00:00		verified	57599fad648514dd07a50a7b2a38c488b2d4e2602fab2f667bbccabaf7766ace	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H240_KRAS_siRNA_M2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
212	f9cad7b01a472135c67fd06d377c3dd9	f9cad7b01a47213523198f18525ae220	KRAS_siRNA_M3_1		01_raw	fastqsanger.gz	3199608327	already_deleted_before_cleanup	True	2026-09-24T01:03:40.238558+00:00		verified	b9a8eca97f4a006be8beac2c1b7acfe693f3d95f41aefffb5af1ddfa1dce5b16	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H241_KRAS_siRNA_M3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
213	f9cad7b01a472135276765737915854d	f9cad7b01a47213592d3a89c2d264949	KRAS_siRNA_M3_2		01_raw	fastqsanger.gz	3255261596	already_deleted_before_cleanup	True	2026-09-24T01:03:41.723443+00:00		verified	e967506914a7ca3e4aca0286fc2fa7fc3cb588bb54bf8c0f11b32c5b95f30e46	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H242_KRAS_siRNA_M3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
214	f9cad7b01a472135f870e3978491a1d9	f9cad7b01a472135a4a1552874c6ffaa	KRAS_siRNA_P2_1		01_raw	fastqsanger.gz	3176074214	already_deleted_before_cleanup	True	2026-09-24T01:03:43.125038+00:00		verified	a96ea5faf25d7b707d7dd24ce676bfad4945e3d429d0a9501041ec3f3ac1ea89	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H009_KRAS_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
215	f9cad7b01a472135639eeda2c7e03f6c	f9cad7b01a47213542d492ea88e97225	KRAS_siRNA_P2_2		01_raw	fastqsanger.gz	3195275935	already_deleted_before_cleanup	True	2026-09-24T01:03:44.590881+00:00		verified	bbf1008b0e41976b30d990e95965559b3ce141245c3874de9fa812fa992c0357	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H244_KRAS_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
216	f9cad7b01a472135a14e44ef39664699	f9cad7b01a472135b2f93ecb59840f13	KRAS_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2414940122	already_deleted_before_cleanup	True	2026-09-24T01:03:46.014445+00:00		verified	24441f0c908d2b9be0949af76bbfe0ad33e75125fa39607311e29c32d4b2f129	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H245_KRAS_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
217	f9cad7b01a472135553c404437601588	f9cad7b01a472135e549357fd7105675	KRAS_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2415090102	already_deleted_before_cleanup	True	2026-09-24T01:03:47.432712+00:00		verified	8700056d6465c1d97afed109f58312e380dd846c8f4a1d9d6bd2b0e39d38239f	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H110_KRAS_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
218	f9cad7b01a47213528880d6dd128af16	f9cad7b01a4721358193c251c2c84966	Control_siRNA_M2_1.gz		01_raw	fastqsanger.gz	3408881418	deleted_recoverable	True	2026-09-24T01:03:48.840855+00:00		verified	87272fa237d08c92e9bc68b6088b5110748d624cc19154010d5d8d4ff734a1c9	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H016_Control_siRNA_M2_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
219	f9cad7b01a472135402f1443a8e1a5c9	f9cad7b01a472135df0b5aa5daccb3b5	Control_siRNA_M2_2.gz		01_raw	fastqsanger.gz	3418012567	deleted_recoverable	True	2026-09-24T01:03:50.245271+00:00		verified	bfb663cc1abef5f9ad62ac3da68e8453d32aae4e0b5534b42777dbf6da88d087	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H017_Control_siRNA_M2_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
220	f9cad7b01a47213567cb6a6af5c26bba	f9cad7b01a472135d5a73274f42d4a61	KRAS_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2321734291	already_deleted_before_cleanup	True	2026-09-24T01:03:51.681940+00:00		verified	7e26b5b7498d135f253797c611b09cf6cefdab8fe69ae4a26548193eaaef3697	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H247_KRAS_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
